datetime,value
2016-07-20 19:00:00+00:00,20.558
2016-07-20 20:00:00+00:00,20.7665
2016-07-20 21:00:00+00:00,20.682499999999997
2016-07-20 22:00:00+00:00,20.4835
2016-07-20 23:00:00+00:00,20.2365
2016-07-21 00:00:00+00:00,19.941499999999998
2016-07-21 01:00:00+00:00,19.686
2016-07-21 02:00:00+00:00,19.4535
2016-07-21 03:00:00+00:00,19.2665
2016-07-21 04:00:00+00:00,19.091
2016-07-21 05:00:00+00:00,18.945500000000003
2016-07-21 06:00:00+00:00,18.8285
2016-07-21 07:00:00+00:00,18.702
2016-07-21 08:00:00+00:00,18.729499999999998
2016-07-21 09:00:00+00:00,18.798000000000002
2016-07-21 10:00:00+00:00,18.5245
2016-07-21 11:00:00+00:00,18.3675
2016-07-21 12:00:00+00:00,18.7305
2016-07-21 13:00:00+00:00,18.734
2016-07-21 14:00:00+00:00,18.863
2016-07-21 15:00:00+00:00,18.9925
2016-07-21 16:00:00+00:00,19.425
2016-07-21 17:00:00+00:00,20.041
2016-07-21 18:00:00+00:00,20.572
2016-07-21 19:00:00+00:00,20.941499999999998
2016-07-21 20:00:00+00:00,20.9865
2016-07-21 21:00:00+00:00,21.1695
2016-07-21 22:00:00+00:00,20.926499999999997
2016-07-21 23:00:00+00:00,20.503
2016-07-22 00:00:00+00:00,20.177
2016-07-22 01:00:00+00:00,19.8885
2016-07-22 02:00:00+00:00,19.6755
2016-07-22 03:00:00+00:00,19.5145
2016-07-22 04:00:00+00:00,19.3735
2016-07-22 05:00:00+00:00,19.2415
2016-07-22 06:00:00+00:00,19.0965
2016-07-22 07:00:00+00:00,18.9865
2016-07-22 08:00:00+00:00,18.9785
2016-07-22 09:00:00+00:00,19.1135
2016-07-22 10:00:00+00:00,18.810499999999998
2016-07-22 11:00:00+00:00,18.6225
2016-07-22 12:00:00+00:00,18.9405
2016-07-22 13:00:00+00:00,18.898500000000002
2016-07-22 14:00:00+00:00,19.073500000000003
2016-07-22 15:00:00+00:00,19.435
2016-07-22 16:00:00+00:00,19.6465
2016-07-22 17:00:00+00:00,20.2695
2016-07-22 18:00:00+00:00,21.144
2016-07-22 19:00:00+00:00,21.661
2016-07-22 20:00:00+00:00,21.3465
2016-07-22 21:00:00+00:00,21.2105
2016-07-22 22:00:00+00:00,20.978
2016-07-22 23:00:00+00:00,20.762999999999998
2016-07-23 00:00:00+00:00,20.477
2016-07-23 01:00:00+00:00,20.21
2016-07-23 02:00:00+00:00,19.987000000000002
2016-07-23 03:00:00+00:00,19.811
2016-07-23 04:00:00+00:00,19.6645
2016-07-23 05:00:00+00:00,19.5405
2016-07-23 06:00:00+00:00,19.4225
2016-07-23 07:00:00+00:00,19.313
2016-07-23 08:00:00+00:00,19.3775
2016-07-23 09:00:00+00:00,19.576
2016-07-23 10:00:00+00:00,19.317500000000003
2016-07-23 11:00:00+00:00,19.048
2016-07-23 12:00:00+00:00,19.0425
2016-07-23 13:00:00+00:00,19.228
2016-07-23 14:00:00+00:00,19.459
2016-07-23 15:00:00+00:00,20.317
2016-07-23 16:00:00+00:00,20.1225
2016-07-23 17:00:00+00:00,20.5765
2016-07-23 18:00:00+00:00,21.14
2016-07-23 19:00:00+00:00,21.5355
2016-07-23 20:00:00+00:00,21.4745
2016-07-23 21:00:00+00:00,21.343
2016-07-23 22:00:00+00:00,21.205000000000002
2016-07-23 23:00:00+00:00,20.9995
2016-07-24 00:00:00+00:00,20.735999999999997
2016-07-24 01:00:00+00:00,20.473
2016-07-24 02:00:00+00:00,20.2565
2016-07-24 03:00:00+00:00,20.09
2016-07-24 04:00:00+00:00,19.954500000000003
2016-07-24 05:00:00+00:00,19.811500000000002
2016-07-24 06:00:00+00:00,19.687
2016-07-24 07:00:00+00:00,19.563499999999998
2016-07-24 08:00:00+00:00,19.589
2016-07-24 09:00:00+00:00,19.794999999999998
2016-07-24 10:00:00+00:00,19.528
2016-07-24 11:00:00+00:00,19.319499999999998
2016-07-24 12:00:00+00:00,19.3475
2016-07-24 13:00:00+00:00,19.551499999999997
2016-07-24 14:00:00+00:00,19.948
2016-07-24 15:00:00+00:00,20.0595
2016-07-24 16:00:00+00:00,20.275
2016-07-24 17:00:00+00:00,20.9055
2016-07-24 18:00:00+00:00,21.488999999999997
2016-07-24 19:00:00+00:00,21.875
2016-07-24 20:00:00+00:00,21.9
2016-07-24 21:00:00+00:00,21.8415
2016-07-24 22:00:00+00:00,21.692
2016-07-24 23:00:00+00:00,21.412
2016-07-25 00:00:00+00:00,21.141
2016-07-25 01:00:00+00:00,20.875999999999998
2016-07-25 02:00:00+00:00,20.6515
2016-07-25 03:00:00+00:00,20.430500000000002
2016-07-25 04:00:00+00:00,20.2735
2016-07-25 05:00:00+00:00,20.124000000000002
2016-07-25 06:00:00+00:00,19.9865
2016-07-25 07:00:00+00:00,19.866
2016-07-25 08:00:00+00:00,19.744
2016-07-25 09:00:00+00:00,19.6345
2016-07-25 10:00:00+00:00,19.557499999999997
2016-07-25 11:00:00+00:00,19.525
2016-07-25 12:00:00+00:00,19.6125
2016-07-25 13:00:00+00:00,19.9395
2016-07-25 14:00:00+00:00,20.224
2016-07-25 15:00:00+00:00,20.575499999999998
2016-07-25 16:00:00+00:00,21.096
2016-07-25 17:00:00+00:00,21.3535
2016-07-25 18:00:00+00:00,21.6845
2016-07-25 19:00:00+00:00,22.009999999999998
2016-07-25 20:00:00+00:00,21.8915
2016-07-25 21:00:00+00:00,21.7115
2016-07-25 22:00:00+00:00,21.538999999999998
2016-07-25 23:00:00+00:00,21.287
2016-07-26 00:00:00+00:00,21.0825
2016-07-26 01:00:00+00:00,20.9535
2016-07-26 02:00:00+00:00,20.7425
2016-07-26 03:00:00+00:00,20.5485
2016-07-26 04:00:00+00:00,20.3805
2016-07-26 05:00:00+00:00,20.2465
2016-07-26 06:00:00+00:00,20.1195
2016-07-26 07:00:00+00:00,20.012999999999998
2016-07-26 08:00:00+00:00,19.904
2016-07-26 09:00:00+00:00,19.808500000000002
2016-07-26 10:00:00+00:00,19.7545
2016-07-26 11:00:00+00:00,19.7185
2016-07-26 12:00:00+00:00,19.852
2016-07-26 13:00:00+00:00,20.2855
2016-07-26 14:00:00+00:00,20.417
2016-07-26 15:00:00+00:00,20.566499999999998
2016-07-26 16:00:00+00:00,21.012999999999998
2016-07-26 17:00:00+00:00,21.6995
2016-07-26 18:00:00+00:00,22.354499999999998
2016-07-26 19:00:00+00:00,22.6255
2016-07-26 20:00:00+00:00,22.7165
2016-07-26 21:00:00+00:00,22.352
2016-07-26 22:00:00+00:00,22.166
2016-07-26 23:00:00+00:00,21.954500000000003
2016-07-27 00:00:00+00:00,21.503999999999998
2016-07-27 01:00:00+00:00,21.182499999999997
2016-07-27 02:00:00+00:00,20.984
2016-07-27 03:00:00+00:00,20.802500000000002
2016-07-27 04:00:00+00:00,20.686
2016-07-27 05:00:00+00:00,20.5225
2016-07-27 06:00:00+00:00,20.401
2016-07-27 07:00:00+00:00,20.283
2016-07-27 08:00:00+00:00,20.1995
2016-07-27 09:00:00+00:00,20.0945
2016-07-27 10:00:00+00:00,20.012
2016-07-27 11:00:00+00:00,19.9995
2016-07-27 12:00:00+00:00,20.356
2016-07-27 13:00:00+00:00,20.7395
2016-07-27 14:00:00+00:00,21.285
2016-07-27 15:00:00+00:00,21.387999999999998
2016-07-27 16:00:00+00:00,21.5435
2016-07-27 17:00:00+00:00,22.089000000000002
2016-07-27 18:00:00+00:00,22.657
2016-07-27 19:00:00+00:00,22.502000000000002
2016-07-27 20:00:00+00:00,26.502499999999998
2016-07-27 21:00:00+00:00,25.465
2016-07-27 22:00:00+00:00,24.744
2016-07-27 23:00:00+00:00,24.098
2016-07-28 00:00:00+00:00,23.0445
2016-07-28 01:00:00+00:00,22.3965
2016-07-28 02:00:00+00:00,22.011000000000003
2016-07-28 03:00:00+00:00,21.689500000000002
2016-07-28 04:00:00+00:00,21.418
2016-07-28 05:00:00+00:00,21.185499999999998
2016-07-28 06:00:00+00:00,20.9965
2016-07-28 07:00:00+00:00,21.1285
2016-07-28 08:00:00+00:00,23.575
2016-07-28 09:00:00+00:00,22.717000000000002
2016-07-28 10:00:00+00:00,22.2575
2016-07-28 11:00:00+00:00,21.9875
2016-07-28 12:00:00+00:00,21.597
2016-07-28 13:00:00+00:00,21.4895
2016-07-28 14:00:00+00:00,21.5025
2016-07-28 15:00:00+00:00,21.609
2016-07-28 16:00:00+00:00,21.813
2016-07-28 17:00:00+00:00,22.1175
2016-07-28 18:00:00+00:00,22.378999999999998
2016-07-28 19:00:00+00:00,22.517
2016-07-28 20:00:00+00:00,22.5265
2016-07-28 21:00:00+00:00,22.38
2016-07-28 22:00:00+00:00,22.166
2016-07-28 23:00:00+00:00,21.953
2016-07-29 00:00:00+00:00,21.6905
2016-07-29 01:00:00+00:00,23.976499999999998
2016-07-29 02:00:00+00:00,24.813499999999998
2016-07-29 03:00:00+00:00,24.0
2016-07-29 04:00:00+00:00,23.346
2016-07-29 05:00:00+00:00,22.7835
2016-07-29 06:00:00+00:00,22.32
2016-07-29 07:00:00+00:00,21.943
2016-07-29 08:00:00+00:00,21.9085
2016-07-29 09:00:00+00:00,21.703
2016-07-29 10:00:00+00:00,21.152
2016-07-29 11:00:00+00:00,20.884999999999998
2016-07-29 12:00:00+00:00,20.788999999999998
2016-07-29 13:00:00+00:00,20.7685
2016-07-29 14:00:00+00:00,20.801499999999997
2016-07-29 15:00:00+00:00,20.955000000000002
2016-07-29 16:00:00+00:00,21.0945
2016-07-29 17:00:00+00:00,21.71
2016-07-29 18:00:00+00:00,21.6785
2016-07-29 19:00:00+00:00,
2016-07-29 20:00:00+00:00,
2016-07-29 21:00:00+00:00,
2016-07-29 22:00:00+00:00,
2016-07-29 23:00:00+00:00,
2016-07-30 00:00:00+00:00,
2016-07-30 01:00:00+00:00,
2016-07-30 02:00:00+00:00,
2016-07-30 03:00:00+00:00,
2016-07-30 04:00:00+00:00,
2016-07-30 05:00:00+00:00,
2016-07-30 06:00:00+00:00,
2016-07-30 07:00:00+00:00,
2016-07-30 08:00:00+00:00,
2016-07-30 09:00:00+00:00,
2016-07-30 10:00:00+00:00,
2016-07-30 11:00:00+00:00,
2016-07-30 12:00:00+00:00,
2016-07-30 13:00:00+00:00,
2016-07-30 14:00:00+00:00,
2016-07-30 15:00:00+00:00,
2016-07-30 16:00:00+00:00,
2016-07-30 17:00:00+00:00,
2016-07-30 18:00:00+00:00,21.649375
2016-07-30 19:00:00+00:00,21.7915
2016-07-30 20:00:00+00:00,21.8625
2016-07-30 21:00:00+00:00,21.7175
2016-07-30 22:00:00+00:00,21.563
2016-07-30 23:00:00+00:00,21.302
2016-07-31 00:00:00+00:00,21.0305
2016-07-31 01:00:00+00:00,20.7585
2016-07-31 02:00:00+00:00,20.583
2016-07-31 03:00:00+00:00,20.4265
2016-07-31 04:00:00+00:00,20.278
2016-07-31 05:00:00+00:00,20.142500000000002
2016-07-31 06:00:00+00:00,20.032999999999998
2016-07-31 07:00:00+00:00,19.923
2016-07-31 08:00:00+00:00,20.3105
2016-07-31 09:00:00+00:00,20.552
2016-07-31 10:00:00+00:00,20.035999999999998
2016-07-31 11:00:00+00:00,19.7195
2016-07-31 12:00:00+00:00,19.6485
2016-07-31 13:00:00+00:00,19.7465
2016-07-31 14:00:00+00:00,19.9375
2016-07-31 15:00:00+00:00,20.148
2016-07-31 16:00:00+00:00,20.417
2016-07-31 17:00:00+00:00,20.811500000000002
2016-07-31 18:00:00+00:00,21.282
2016-07-31 19:00:00+00:00,21.646
2016-07-31 20:00:00+00:00,21.794
2016-07-31 21:00:00+00:00,21.7695
2016-07-31 22:00:00+00:00,21.6095
2016-07-31 23:00:00+00:00,21.408
2016-08-01 00:00:00+00:00,21.128999999999998
2016-08-01 01:00:00+00:00,20.8815
2016-08-01 02:00:00+00:00,20.7025
2016-08-01 03:00:00+00:00,20.531
2016-08-01 04:00:00+00:00,20.381999999999998
2016-08-01 05:00:00+00:00,20.2465
2016-08-01 06:00:00+00:00,20.1295
2016-08-01 07:00:00+00:00,20.0325
2016-08-01 08:00:00+00:00,19.947499999999998
2016-08-01 09:00:00+00:00,19.851999999999997
2016-08-01 10:00:00+00:00,19.746000000000002
2016-08-01 11:00:00+00:00,19.674500000000002
2016-08-01 12:00:00+00:00,19.686500000000002
2016-08-01 13:00:00+00:00,19.7865
2016-08-01 14:00:00+00:00,19.973499999999998
2016-08-01 15:00:00+00:00,20.097
2016-08-01 16:00:00+00:00,20.3675
2016-08-01 17:00:00+00:00,20.675
2016-08-01 18:00:00+00:00,21.05
2016-08-01 19:00:00+00:00,21.258000000000003
2016-08-01 20:00:00+00:00,21.313499999999998
2016-08-01 21:00:00+00:00,21.287
2016-08-01 22:00:00+00:00,21.1815
2016-08-01 23:00:00+00:00,21.0285
2016-08-02 00:00:00+00:00,20.8465
2016-08-02 01:00:00+00:00,20.6535
2016-08-02 02:00:00+00:00,20.4895
2016-08-02 03:00:00+00:00,20.3505
2016-08-02 04:00:00+00:00,20.235
2016-08-02 05:00:00+00:00,20.1405
2016-08-02 06:00:00+00:00,20.0475
2016-08-02 07:00:00+00:00,19.970499999999998
2016-08-02 08:00:00+00:00,19.898
2016-08-02 09:00:00+00:00,19.8245
2016-08-02 10:00:00+00:00,19.7415
2016-08-02 11:00:00+00:00,19.7065
2016-08-02 12:00:00+00:00,19.687
2016-08-02 13:00:00+00:00,19.699
2016-08-02 14:00:00+00:00,19.805
2016-08-02 15:00:00+00:00,19.903
2016-08-02 16:00:00+00:00,20.0445
2016-08-02 17:00:00+00:00,20.282
2016-08-02 18:00:00+00:00,20.4915
2016-08-02 19:00:00+00:00,20.64
2016-08-02 20:00:00+00:00,20.701
2016-08-02 21:00:00+00:00,23.7075
2016-08-02 22:00:00+00:00,25.1355
2016-08-02 23:00:00+00:00,24.272
2016-08-03 00:00:00+00:00,23.3375
2016-08-03 01:00:00+00:00,22.7625
2016-08-03 02:00:00+00:00,22.151
2016-08-03 03:00:00+00:00,21.762999999999998
2016-08-03 04:00:00+00:00,21.4865
2016-08-03 05:00:00+00:00,21.213
2016-08-03 06:00:00+00:00,20.966
2016-08-03 07:00:00+00:00,20.7515
2016-08-03 08:00:00+00:00,20.569499999999998
2016-08-03 09:00:00+00:00,20.426499999999997
2016-08-03 10:00:00+00:00,20.308
2016-08-03 11:00:00+00:00,20.23
2016-08-03 12:00:00+00:00,20.313499999999998
2016-08-03 13:00:00+00:00,20.769
2016-08-03 14:00:00+00:00,20.5655
2016-08-03 15:00:00+00:00,20.9865
2016-08-03 16:00:00+00:00,21.052500000000002
2016-08-03 17:00:00+00:00,20.9915
2016-08-03 18:00:00+00:00,22.19
2016-08-03 19:00:00+00:00,23.109
2016-08-03 20:00:00+00:00,22.788999999999998
2016-08-03 21:00:00+00:00,22.4215
2016-08-03 22:00:00+00:00,21.982499999999998
2016-08-03 23:00:00+00:00,21.712
2016-08-04 00:00:00+00:00,21.8885
2016-08-04 01:00:00+00:00,21.9125
2016-08-04 02:00:00+00:00,21.8475
2016-08-04 03:00:00+00:00,21.679
2016-08-04 04:00:00+00:00,21.697
2016-08-04 05:00:00+00:00,21.625999999999998
2016-08-04 06:00:00+00:00,21.599
2016-08-04 07:00:00+00:00,21.441499999999998
2016-08-04 08:00:00+00:00,21.4125
2016-08-04 09:00:00+00:00,21.1655
2016-08-04 10:00:00+00:00,20.9315
2016-08-04 11:00:00+00:00,20.681
2016-08-04 12:00:00+00:00,20.566
2016-08-04 13:00:00+00:00,20.865000000000002
2016-08-04 14:00:00+00:00,21.008000000000003
2016-08-04 15:00:00+00:00,21.0035
2016-08-04 16:00:00+00:00,20.9745
2016-08-04 17:00:00+00:00,20.861
2016-08-04 18:00:00+00:00,20.6925
2016-08-04 19:00:00+00:00,20.624000000000002
2016-08-04 20:00:00+00:00,20.488
2016-08-04 21:00:00+00:00,20.3335
2016-08-04 22:00:00+00:00,20.1705
2016-08-04 23:00:00+00:00,19.9895
2016-08-05 00:00:00+00:00,19.8465
2016-08-05 01:00:00+00:00,19.7185
2016-08-05 02:00:00+00:00,19.6105
2016-08-05 03:00:00+00:00,19.521
2016-08-05 04:00:00+00:00,19.444
2016-08-05 05:00:00+00:00,19.375
2016-08-05 06:00:00+00:00,19.319
2016-08-05 07:00:00+00:00,19.278
2016-08-05 08:00:00+00:00,19.232499999999998
2016-08-05 09:00:00+00:00,19.18
2016-08-05 10:00:00+00:00,19.128
2016-08-05 11:00:00+00:00,19.0905
2016-08-05 12:00:00+00:00,19.081
2016-08-05 13:00:00+00:00,19.085
2016-08-05 14:00:00+00:00,19.242
2016-08-05 15:00:00+00:00,19.5285
2016-08-05 16:00:00+00:00,19.427500000000002
2016-08-05 17:00:00+00:00,19.5995
2016-08-05 18:00:00+00:00,19.816499999999998
2016-08-05 19:00:00+00:00,23.235
2016-08-05 20:00:00+00:00,24.047
2016-08-05 21:00:00+00:00,23.362000000000002
2016-08-05 22:00:00+00:00,22.538999999999998
2016-08-05 23:00:00+00:00,22.182
2016-08-06 00:00:00+00:00,21.740000000000002
2016-08-06 01:00:00+00:00,21.2865
2016-08-06 02:00:00+00:00,20.9115
2016-08-06 03:00:00+00:00,20.630000000000003
2016-08-06 04:00:00+00:00,20.398500000000002
2016-08-06 05:00:00+00:00,20.197
2016-08-06 06:00:00+00:00,20.0205
2016-08-06 07:00:00+00:00,19.8725
2016-08-06 08:00:00+00:00,19.891
2016-08-06 09:00:00+00:00,19.9525
2016-08-06 10:00:00+00:00,19.647
2016-08-06 11:00:00+00:00,19.5065
2016-08-06 12:00:00+00:00,19.474
2016-08-06 13:00:00+00:00,19.568
2016-08-06 14:00:00+00:00,19.766
2016-08-06 15:00:00+00:00,20.0745
2016-08-06 16:00:00+00:00,20.512999999999998
2016-08-06 17:00:00+00:00,20.820500000000003
2016-08-06 18:00:00+00:00,21.125999999999998
2016-08-06 19:00:00+00:00,21.319
2016-08-06 20:00:00+00:00,21.368000000000002
2016-08-06 21:00:00+00:00,21.214
2016-08-06 22:00:00+00:00,20.8935
2016-08-06 23:00:00+00:00,20.5805
2016-08-07 00:00:00+00:00,20.3725
2016-08-07 01:00:00+00:00,20.184
2016-08-07 02:00:00+00:00,20.0225
2016-08-07 03:00:00+00:00,19.8885
2016-08-07 04:00:00+00:00,19.782
2016-08-07 05:00:00+00:00,19.6605
2016-08-07 06:00:00+00:00,19.538
2016-08-07 07:00:00+00:00,19.436500000000002
2016-08-07 08:00:00+00:00,19.361
2016-08-07 09:00:00+00:00,19.278
2016-08-07 10:00:00+00:00,19.194
2016-08-07 11:00:00+00:00,19.1225
2016-08-07 12:00:00+00:00,19.1065
2016-08-07 13:00:00+00:00,19.165
2016-08-07 14:00:00+00:00,19.203
2016-08-07 15:00:00+00:00,19.185499999999998
2016-08-07 16:00:00+00:00,19.180500000000002
2016-08-07 17:00:00+00:00,19.171
2016-08-07 18:00:00+00:00,19.215
2016-08-07 19:00:00+00:00,19.3065
2016-08-07 20:00:00+00:00,19.457
2016-08-07 21:00:00+00:00,19.5925
2016-08-07 22:00:00+00:00,19.5835
2016-08-07 23:00:00+00:00,19.4655
2016-08-08 00:00:00+00:00,19.333
2016-08-08 01:00:00+00:00,19.22
2016-08-08 02:00:00+00:00,19.1215
2016-08-08 03:00:00+00:00,19.0285
2016-08-08 04:00:00+00:00,18.9555
2016-08-08 05:00:00+00:00,18.919
2016-08-08 06:00:00+00:00,18.8775
2016-08-08 07:00:00+00:00,20.0985
2016-08-08 08:00:00+00:00,20.861
2016-08-08 09:00:00+00:00,20.441499999999998
2016-08-08 10:00:00+00:00,19.949
2016-08-08 11:00:00+00:00,19.6375
2016-08-08 12:00:00+00:00,19.474
2016-08-08 13:00:00+00:00,19.398500000000002
2016-08-08 14:00:00+00:00,19.336000000000002
2016-08-08 15:00:00+00:00,19.255000000000003
2016-08-08 16:00:00+00:00,19.2595
2016-08-08 17:00:00+00:00,19.269
2016-08-08 18:00:00+00:00,19.253999999999998
2016-08-08 19:00:00+00:00,19.604
2016-08-08 20:00:00+00:00,19.2635
2016-08-08 21:00:00+00:00,19.15
2016-08-08 22:00:00+00:00,19.0785
2016-08-08 23:00:00+00:00,18.9775
2016-08-09 00:00:00+00:00,18.8855
2016-08-09 01:00:00+00:00,18.81
2016-08-09 02:00:00+00:00,18.7465
2016-08-09 03:00:00+00:00,18.685
2016-08-09 04:00:00+00:00,18.6305
2016-08-09 05:00:00+00:00,18.589
2016-08-09 06:00:00+00:00,18.654500000000002
2016-08-09 07:00:00+00:00,18.7465
2016-08-09 08:00:00+00:00,18.548
2016-08-09 09:00:00+00:00,18.511000000000003
2016-08-09 10:00:00+00:00,18.506
2016-08-09 11:00:00+00:00,18.4755
2016-08-09 12:00:00+00:00,18.4805
2016-08-09 13:00:00+00:00,18.529
2016-08-09 14:00:00+00:00,18.6225
2016-08-09 15:00:00+00:00,18.7815
2016-08-09 16:00:00+00:00,18.967000000000002
2016-08-09 17:00:00+00:00,19.183500000000002
2016-08-09 18:00:00+00:00,19.521
2016-08-09 19:00:00+00:00,19.753999999999998
2016-08-09 20:00:00+00:00,19.833000000000002
2016-08-09 21:00:00+00:00,19.842
2016-08-09 22:00:00+00:00,19.831
2016-08-09 23:00:00+00:00,19.6645
2016-08-10 00:00:00+00:00,19.496000000000002
2016-08-10 01:00:00+00:00,19.338
2016-08-10 02:00:00+00:00,21.313499999999998
2016-08-10 03:00:00+00:00,22.904
2016-08-10 04:00:00+00:00,22.518
2016-08-10 05:00:00+00:00,21.9005
2016-08-10 06:00:00+00:00,21.341
2016-08-10 07:00:00+00:00,20.927500000000002
2016-08-10 08:00:00+00:00,20.749000000000002
2016-08-10 09:00:00+00:00,20.5485
2016-08-10 10:00:00+00:00,20.121000000000002
2016-08-10 11:00:00+00:00,19.8465
2016-08-10 12:00:00+00:00,19.705000000000002
2016-08-10 13:00:00+00:00,19.667
2016-08-10 14:00:00+00:00,19.737000000000002
2016-08-10 15:00:00+00:00,19.8975
2016-08-10 16:00:00+00:00,20.287
2016-08-10 17:00:00+00:00,20.709
2016-08-10 18:00:00+00:00,21.069
2016-08-10 19:00:00+00:00,21.312
2016-08-10 20:00:00+00:00,21.1395
2016-08-10 21:00:00+00:00,20.996000000000002
2016-08-10 22:00:00+00:00,20.755000000000003
2016-08-10 23:00:00+00:00,20.472
2016-08-11 00:00:00+00:00,20.241
2016-08-11 01:00:00+00:00,20.0465
2016-08-11 02:00:00+00:00,19.8825
2016-08-11 03:00:00+00:00,19.7375
2016-08-11 04:00:00+00:00,19.6
2016-08-11 05:00:00+00:00,19.4855
2016-08-11 06:00:00+00:00,19.3715
2016-08-11 07:00:00+00:00,19.2925
2016-08-11 08:00:00+00:00,19.5995
2016-08-11 09:00:00+00:00,19.5195
2016-08-11 10:00:00+00:00,19.131999999999998
2016-08-11 11:00:00+00:00,18.9995
2016-08-11 12:00:00+00:00,19.003999999999998
2016-08-11 13:00:00+00:00,19.131999999999998
2016-08-11 14:00:00+00:00,19.3425
2016-08-11 15:00:00+00:00,19.679
2016-08-11 16:00:00+00:00,20.07
2016-08-11 17:00:00+00:00,20.3205
2016-08-11 18:00:00+00:00,20.5105
2016-08-11 19:00:00+00:00,20.7615
2016-08-11 20:00:00+00:00,20.944499999999998
2016-08-11 21:00:00+00:00,20.9195
2016-08-11 22:00:00+00:00,20.7115
2016-08-11 23:00:00+00:00,20.409
2016-08-12 00:00:00+00:00,20.1515
2016-08-12 01:00:00+00:00,19.9675
2016-08-12 02:00:00+00:00,19.831
2016-08-12 03:00:00+00:00,19.7055
2016-08-12 04:00:00+00:00,19.583
2016-08-12 05:00:00+00:00,19.4555
2016-08-12 06:00:00+00:00,19.3485
2016-08-12 07:00:00+00:00,19.253999999999998
2016-08-12 08:00:00+00:00,19.347
2016-08-12 09:00:00+00:00,19.4055
2016-08-12 10:00:00+00:00,19.1185
2016-08-12 11:00:00+00:00,19.0005
2016-08-12 12:00:00+00:00,19.006999999999998
2016-08-12 13:00:00+00:00,19.131
2016-08-12 14:00:00+00:00,19.294999999999998
2016-08-12 15:00:00+00:00,19.562
2016-08-12 16:00:00+00:00,19.999000000000002
2016-08-12 17:00:00+00:00,20.5065
2016-08-12 18:00:00+00:00,20.8245
2016-08-12 19:00:00+00:00,20.933500000000002
2016-08-12 20:00:00+00:00,21.458000000000002
2016-08-12 21:00:00+00:00,21.685499999999998
2016-08-12 22:00:00+00:00,21.53
2016-08-12 23:00:00+00:00,20.920499999999997
2016-08-13 00:00:00+00:00,20.4315
2016-08-13 01:00:00+00:00,20.199
2016-08-13 02:00:00+00:00,20.0445
2016-08-13 03:00:00+00:00,19.921
2016-08-13 04:00:00+00:00,19.7895
2016-08-13 05:00:00+00:00,19.668
2016-08-13 06:00:00+00:00,19.5655
2016-08-13 07:00:00+00:00,19.4705
2016-08-13 08:00:00+00:00,19.9055
2016-08-13 09:00:00+00:00,19.913
2016-08-13 10:00:00+00:00,19.4375
2016-08-13 11:00:00+00:00,19.224
2016-08-13 12:00:00+00:00,19.198500000000003
2016-08-13 13:00:00+00:00,19.339
2016-08-13 14:00:00+00:00,19.5335
2016-08-13 15:00:00+00:00,19.818
2016-08-13 16:00:00+00:00,20.277
2016-08-13 17:00:00+00:00,20.8705
2016-08-13 18:00:00+00:00,21.074
2016-08-13 19:00:00+00:00,21.299
2016-08-13 20:00:00+00:00,21.4095
2016-08-13 21:00:00+00:00,21.2565
2016-08-13 22:00:00+00:00,21.04
2016-08-13 23:00:00+00:00,20.7535
2016-08-14 00:00:00+00:00,20.5055
2016-08-14 01:00:00+00:00,20.326
2016-08-14 02:00:00+00:00,20.152
2016-08-14 03:00:00+00:00,20.0085
2016-08-14 04:00:00+00:00,19.8965
2016-08-14 05:00:00+00:00,19.7655
2016-08-14 06:00:00+00:00,19.673
2016-08-14 07:00:00+00:00,19.5705
2016-08-14 08:00:00+00:00,19.961000000000002
2016-08-14 09:00:00+00:00,20.0215
2016-08-14 10:00:00+00:00,19.523500000000002
2016-08-14 11:00:00+00:00,19.2955
2016-08-14 12:00:00+00:00,19.267
2016-08-14 13:00:00+00:00,19.396
2016-08-14 14:00:00+00:00,19.6065
2016-08-14 15:00:00+00:00,19.884
2016-08-14 16:00:00+00:00,20.4925
2016-08-14 17:00:00+00:00,20.9125
2016-08-14 18:00:00+00:00,21.3445
2016-08-14 19:00:00+00:00,21.551499999999997
2016-08-14 20:00:00+00:00,21.442
2016-08-14 21:00:00+00:00,21.3095
2016-08-14 22:00:00+00:00,21.0155
2016-08-14 23:00:00+00:00,20.750999999999998
2016-08-15 00:00:00+00:00,20.4965
2016-08-15 01:00:00+00:00,20.316499999999998
2016-08-15 02:00:00+00:00,20.113999999999997
2016-08-15 03:00:00+00:00,19.986
2016-08-15 04:00:00+00:00,19.8325
2016-08-15 05:00:00+00:00,19.729
2016-08-15 06:00:00+00:00,19.6205
2016-08-15 07:00:00+00:00,19.5875
2016-08-15 08:00:00+00:00,19.6115
2016-08-15 09:00:00+00:00,19.718
2016-08-15 10:00:00+00:00,20.2305
2016-08-15 11:00:00+00:00,20.119999999999997
2016-08-15 12:00:00+00:00,19.653
2016-08-15 13:00:00+00:00,19.6165
2016-08-15 14:00:00+00:00,19.755714285714284
2016-08-15 15:00:00+00:00,
2016-08-15 16:00:00+00:00,
2016-08-15 17:00:00+00:00,
2016-08-15 18:00:00+00:00,
2016-08-15 19:00:00+00:00,22.276111111111113
2016-08-15 20:00:00+00:00,21.929
2016-08-15 21:00:00+00:00,21.493000000000002
2016-08-15 22:00:00+00:00,21.2355
2016-08-15 23:00:00+00:00,20.96
2016-08-16 00:00:00+00:00,20.717000000000002
2016-08-16 01:00:00+00:00,20.506
