datetime,value
2016-07-23 09:00:00+00:00,8.367
2016-07-23 10:00:00+00:00,8.6235
2016-07-23 11:00:00+00:00,8.826
2016-07-23 12:00:00+00:00,8.899000000000001
2016-07-23 13:00:00+00:00,8.98
2016-07-23 14:00:00+00:00,9.041500000000001
2016-07-23 15:00:00+00:00,8.8995
2016-07-23 16:00:00+00:00,9.032
2016-07-23 17:00:00+00:00,9.032
2016-07-23 18:00:00+00:00,8.974
2016-07-23 19:00:00+00:00,8.866
2016-07-23 20:00:00+00:00,8.7425
2016-07-23 21:00:00+00:00,8.6755
2016-07-23 22:00:00+00:00,8.523
2016-07-23 23:00:00+00:00,8.423
2016-07-24 00:00:00+00:00,8.3215
2016-07-24 01:00:00+00:00,8.383
2016-07-24 02:00:00+00:00,8.431000000000001
2016-07-24 03:00:00+00:00,8.4565
2016-07-24 04:00:00+00:00,8.477500000000001
2016-07-24 05:00:00+00:00,8.5095
2016-07-24 06:00:00+00:00,8.558
2016-07-24 07:00:00+00:00,8.5825
2016-07-24 08:00:00+00:00,8.4225
2016-07-24 09:00:00+00:00,8.293000000000001
2016-07-24 10:00:00+00:00,8.5265
2016-07-24 11:00:00+00:00,8.6975
2016-07-24 12:00:00+00:00,8.7685
2016-07-24 13:00:00+00:00,8.8415
2016-07-24 14:00:00+00:00,8.827
2016-07-24 15:00:00+00:00,8.901
2016-07-24 16:00:00+00:00,8.926
2016-07-24 17:00:00+00:00,8.9185
2016-07-24 18:00:00+00:00,8.8425
2016-07-24 19:00:00+00:00,8.733
2016-07-24 20:00:00+00:00,8.483500000000001
2016-07-24 21:00:00+00:00,8.527
2016-07-24 22:00:00+00:00,8.291
2016-07-24 23:00:00+00:00,8.119
2016-07-25 00:00:00+00:00,8.067
2016-07-25 01:00:00+00:00,8.016499999999999
2016-07-25 02:00:00+00:00,8.0415
2016-07-25 03:00:00+00:00,8.157
2016-07-25 04:00:00+00:00,8.2085
2016-07-25 05:00:00+00:00,8.253499999999999
2016-07-25 06:00:00+00:00,8.28
2016-07-25 07:00:00+00:00,8.321
2016-07-25 08:00:00+00:00,8.3475
2016-07-25 09:00:00+00:00,8.3655
2016-07-25 10:00:00+00:00,8.3945
2016-07-25 11:00:00+00:00,8.486
2016-07-25 12:00:00+00:00,8.6175
2016-07-25 13:00:00+00:00,8.4565
2016-07-25 14:00:00+00:00,8.649
2016-07-25 15:00:00+00:00,8.741
2016-07-25 16:00:00+00:00,8.615
2016-07-25 17:00:00+00:00,8.458
2016-07-25 18:00:00+00:00,8.410499999999999
2016-07-25 19:00:00+00:00,8.33
2016-07-25 20:00:00+00:00,8.253499999999999
2016-07-25 21:00:00+00:00,8.155
2016-07-25 22:00:00+00:00,8.0495
2016-07-25 23:00:00+00:00,7.8709999999999996
2016-07-26 00:00:00+00:00,7.7875
2016-07-26 01:00:00+00:00,7.804
2016-07-26 02:00:00+00:00,7.8965000000000005
2016-07-26 03:00:00+00:00,7.962000000000001
2016-07-26 04:00:00+00:00,8.0325
2016-07-26 05:00:00+00:00,8.0805
2016-07-26 06:00:00+00:00,8.1155
2016-07-26 07:00:00+00:00,8.1395
2016-07-26 08:00:00+00:00,8.156
2016-07-26 09:00:00+00:00,8.1995
2016-07-26 10:00:00+00:00,8.257000000000001
2016-07-26 11:00:00+00:00,8.3255
2016-07-26 12:00:00+00:00,8.3915
2016-07-26 13:00:00+00:00,8.434999999999999
2016-07-26 14:00:00+00:00,8.5375
2016-07-26 15:00:00+00:00,8.6235
2016-07-26 16:00:00+00:00,8.510499999999999
2016-07-26 17:00:00+00:00,8.477
2016-07-26 18:00:00+00:00,8.278
2016-07-26 19:00:00+00:00,8.2095
2016-07-26 20:00:00+00:00,8.092
2016-07-26 21:00:00+00:00,7.904999999999999
2016-07-26 22:00:00+00:00,7.568
2016-07-26 23:00:00+00:00,7.3705
2016-07-27 00:00:00+00:00,7.423
2016-07-27 01:00:00+00:00,7.348000000000001
2016-07-27 02:00:00+00:00,7.394500000000001
2016-07-27 03:00:00+00:00,7.583499999999999
2016-07-27 04:00:00+00:00,7.277500000000001
2016-07-27 05:00:00+00:00,7.377
2016-07-27 06:00:00+00:00,7.494
2016-07-27 07:00:00+00:00,7.641
2016-07-27 08:00:00+00:00,7.573
2016-07-27 09:00:00+00:00,8.034
2016-07-27 10:00:00+00:00,8.22
2016-07-27 11:00:00+00:00,8.32
2016-07-27 12:00:00+00:00,8.354000000000001
2016-07-27 13:00:00+00:00,8.2715
2016-07-27 14:00:00+00:00,8.4065
2016-07-27 15:00:00+00:00,8.5565
2016-07-27 16:00:00+00:00,8.6345
2016-07-27 17:00:00+00:00,8.6575
2016-07-27 18:00:00+00:00,8.5555
2016-07-27 19:00:00+00:00,8.3425
2016-07-27 20:00:00+00:00,8.011
2016-07-27 21:00:00+00:00,7.0375
2016-07-27 22:00:00+00:00,7.026000000000001
2016-07-27 23:00:00+00:00,7.0725
2016-07-28 00:00:00+00:00,7.089
2016-07-28 01:00:00+00:00,7.168000000000001
2016-07-28 02:00:00+00:00,7.274500000000001
2016-07-28 03:00:00+00:00,7.398999999999999
2016-07-28 04:00:00+00:00,7.5175
2016-07-28 05:00:00+00:00,7.6995000000000005
2016-07-28 06:00:00+00:00,7.834999999999999
2016-07-28 07:00:00+00:00,8.0385
2016-07-28 08:00:00+00:00,7.9995
2016-07-28 09:00:00+00:00,7.452500000000001
2016-07-28 10:00:00+00:00,7.277500000000001
2016-07-28 11:00:00+00:00,7.359999999999999
2016-07-28 12:00:00+00:00,7.4784999999999995
2016-07-28 13:00:00+00:00,7.685
2016-07-28 14:00:00+00:00,7.875
2016-07-28 15:00:00+00:00,8.044999999999998
2016-07-28 16:00:00+00:00,8.119
2016-07-28 17:00:00+00:00,8.1555
2016-07-28 18:00:00+00:00,8.0885
2016-07-28 19:00:00+00:00,8.0375
2016-07-28 20:00:00+00:00,8.043
2016-07-28 21:00:00+00:00,8.004999999999999
2016-07-28 22:00:00+00:00,7.993
2016-07-28 23:00:00+00:00,7.999
2016-07-29 00:00:00+00:00,7.9254999999999995
2016-07-29 01:00:00+00:00,7.998
2016-07-29 02:00:00+00:00,7.477500000000001
2016-07-29 03:00:00+00:00,7.3185
2016-07-29 04:00:00+00:00,7.2924999999999995
2016-07-29 05:00:00+00:00,7.348000000000001
2016-07-29 06:00:00+00:00,7.416500000000001
2016-07-29 07:00:00+00:00,7.4879999999999995
2016-07-29 08:00:00+00:00,7.3645
2016-07-29 09:00:00+00:00,7.464499999999999
2016-07-29 10:00:00+00:00,7.63
2016-07-29 11:00:00+00:00,7.8755
2016-07-29 12:00:00+00:00,7.938
2016-07-29 13:00:00+00:00,8.09
2016-07-29 14:00:00+00:00,8.202
2016-07-29 15:00:00+00:00,8.212
2016-07-29 16:00:00+00:00,8.2355
2016-07-29 17:00:00+00:00,8.147499999999999
2016-07-29 18:00:00+00:00,8.176
2016-07-30 18:00:00+00:00,8.398125
2016-07-30 19:00:00+00:00,8.259
2016-07-30 20:00:00+00:00,8.122
2016-07-30 21:00:00+00:00,8.1135
2016-07-30 22:00:00+00:00,8.153
2016-07-30 23:00:00+00:00,8.148
2016-07-31 00:00:00+00:00,8.175
2016-07-31 01:00:00+00:00,8.1645
2016-07-31 02:00:00+00:00,8.243500000000001
2016-07-31 03:00:00+00:00,8.2685
2016-07-31 04:00:00+00:00,8.346
2016-07-31 05:00:00+00:00,8.386500000000002
2016-07-31 06:00:00+00:00,8.4
2016-07-31 07:00:00+00:00,8.4295
2016-07-31 08:00:00+00:00,7.994
2016-07-31 09:00:00+00:00,8.0325
2016-07-31 10:00:00+00:00,8.347
2016-07-31 11:00:00+00:00,8.494499999999999
2016-07-31 12:00:00+00:00,8.6785
2016-07-31 13:00:00+00:00,8.7405
2016-07-31 14:00:00+00:00,8.788
2016-07-31 15:00:00+00:00,8.83
2016-07-31 16:00:00+00:00,8.8045
2016-07-31 17:00:00+00:00,8.7825
2016-07-31 18:00:00+00:00,8.709999999999999
2016-07-31 19:00:00+00:00,8.6145
2016-07-31 20:00:00+00:00,8.504000000000001
2016-07-31 21:00:00+00:00,8.43
2016-07-31 22:00:00+00:00,8.2885
2016-07-31 23:00:00+00:00,8.244
2016-08-01 00:00:00+00:00,8.126000000000001
2016-08-01 01:00:00+00:00,8.2345
2016-08-01 02:00:00+00:00,8.2945
2016-08-01 03:00:00+00:00,8.401
2016-08-01 04:00:00+00:00,8.4165
2016-08-01 05:00:00+00:00,8.4785
2016-08-01 06:00:00+00:00,8.488
2016-08-01 07:00:00+00:00,8.5285
2016-08-01 08:00:00+00:00,8.553
2016-08-01 09:00:00+00:00,8.575
2016-08-01 10:00:00+00:00,8.588
2016-08-01 11:00:00+00:00,8.648
2016-08-01 12:00:00+00:00,8.747499999999999
2016-08-01 13:00:00+00:00,8.7675
2016-08-01 14:00:00+00:00,8.8415
2016-08-01 15:00:00+00:00,8.8795
2016-08-01 16:00:00+00:00,8.9115
2016-08-01 17:00:00+00:00,8.89
2016-08-01 18:00:00+00:00,8.871500000000001
2016-08-01 19:00:00+00:00,8.8055
2016-08-01 20:00:00+00:00,8.709
2016-08-01 21:00:00+00:00,8.6395
2016-08-01 22:00:00+00:00,8.5705
2016-08-01 23:00:00+00:00,8.469
2016-08-02 00:00:00+00:00,8.4035
2016-08-02 01:00:00+00:00,8.404
2016-08-02 02:00:00+00:00,8.428
2016-08-02 03:00:00+00:00,8.442
2016-08-02 04:00:00+00:00,8.463
2016-08-02 05:00:00+00:00,8.498000000000001
2016-08-02 06:00:00+00:00,8.5215
2016-08-02 07:00:00+00:00,8.538
2016-08-02 08:00:00+00:00,8.5435
2016-08-02 09:00:00+00:00,8.5525
2016-08-02 10:00:00+00:00,8.528
2016-08-02 11:00:00+00:00,8.653
2016-08-02 12:00:00+00:00,8.7075
2016-08-02 13:00:00+00:00,8.734
2016-08-02 14:00:00+00:00,8.796
2016-08-02 15:00:00+00:00,8.8465
2016-08-02 16:00:00+00:00,8.879
2016-08-02 17:00:00+00:00,8.897499999999999
2016-08-02 18:00:00+00:00,8.909
2016-08-02 19:00:00+00:00,8.828999999999999
2016-08-02 20:00:00+00:00,8.7005
2016-08-02 21:00:00+00:00,8.362
2016-08-02 22:00:00+00:00,7.427
2016-08-02 23:00:00+00:00,6.85
2016-08-03 00:00:00+00:00,6.914499999999999
2016-08-03 01:00:00+00:00,7.1530000000000005
2016-08-03 02:00:00+00:00,7.222499999999999
2016-08-03 03:00:00+00:00,7.303
2016-08-03 04:00:00+00:00,7.3955
2016-08-03 05:00:00+00:00,7.5645
2016-08-03 06:00:00+00:00,7.730500000000001
2016-08-03 07:00:00+00:00,7.874
2016-08-03 08:00:00+00:00,7.973999999999999
2016-08-03 09:00:00+00:00,8.0565
2016-08-03 10:00:00+00:00,8.09
2016-08-03 11:00:00+00:00,8.133
2016-08-03 12:00:00+00:00,8.0915
2016-08-03 13:00:00+00:00,7.843500000000001
2016-08-03 14:00:00+00:00,8.088
2016-08-03 15:00:00+00:00,7.8545
2016-08-03 16:00:00+00:00,7.875
2016-08-03 17:00:00+00:00,8.0145
2016-08-03 18:00:00+00:00,8.190000000000001
2016-08-03 19:00:00+00:00,8.1575
2016-08-03 20:00:00+00:00,7.931
2016-08-03 21:00:00+00:00,7.865
2016-08-03 22:00:00+00:00,7.875
2016-08-03 23:00:00+00:00,7.816
2016-08-04 00:00:00+00:00,7.82
2016-08-04 01:00:00+00:00,8.11
2016-08-04 02:00:00+00:00,8.085
2016-08-04 03:00:00+00:00,8.116
2016-08-04 04:00:00+00:00,8.163
2016-08-04 05:00:00+00:00,8.129000000000001
2016-08-04 06:00:00+00:00,8.0985
2016-08-04 07:00:00+00:00,8.0755
2016-08-04 08:00:00+00:00,8.0765
2016-08-04 09:00:00+00:00,8.026
2016-08-04 10:00:00+00:00,8.0545
2016-08-04 11:00:00+00:00,8.1065
2016-08-04 12:00:00+00:00,8.148
2016-08-04 13:00:00+00:00,8.3345
2016-08-04 14:00:00+00:00,8.5685
2016-08-04 15:00:00+00:00,8.4615
2016-08-04 16:00:00+00:00,8.296000000000001
2016-08-04 17:00:00+00:00,8.322
2016-08-04 18:00:00+00:00,8.370000000000001
2016-08-04 19:00:00+00:00,8.422
2016-08-04 20:00:00+00:00,8.4215
2016-08-04 21:00:00+00:00,8.476
2016-08-04 22:00:00+00:00,8.4445
2016-08-04 23:00:00+00:00,8.3835
2016-08-05 00:00:00+00:00,8.4125
2016-08-05 01:00:00+00:00,8.4185
2016-08-05 02:00:00+00:00,8.440999999999999
2016-08-05 03:00:00+00:00,8.4785
2016-08-05 04:00:00+00:00,8.51
2016-08-05 05:00:00+00:00,8.528
2016-08-05 06:00:00+00:00,8.5465
2016-08-05 07:00:00+00:00,8.5595
2016-08-05 08:00:00+00:00,8.565999999999999
2016-08-05 09:00:00+00:00,8.581999999999999
2016-08-05 10:00:00+00:00,8.5985
2016-08-05 11:00:00+00:00,8.629
2016-08-05 12:00:00+00:00,8.617
2016-08-05 13:00:00+00:00,8.719
2016-08-05 14:00:00+00:00,8.6955
2016-08-05 15:00:00+00:00,8.6815
2016-08-05 16:00:00+00:00,8.8465
2016-08-05 17:00:00+00:00,8.799
2016-08-05 18:00:00+00:00,8.732000000000001
2016-08-05 19:00:00+00:00,8.025
2016-08-05 20:00:00+00:00,7.699
2016-08-05 21:00:00+00:00,7.513
2016-08-05 22:00:00+00:00,7.2635000000000005
2016-08-05 23:00:00+00:00,7.0625
2016-08-06 00:00:00+00:00,7.1930000000000005
2016-08-06 01:00:00+00:00,7.1825
2016-08-06 02:00:00+00:00,7.134
2016-08-06 03:00:00+00:00,7.1375
2016-08-06 04:00:00+00:00,7.095000000000001
2016-08-06 05:00:00+00:00,7.0125
2016-08-06 06:00:00+00:00,6.909999999999999
2016-08-06 07:00:00+00:00,6.865
2016-08-06 08:00:00+00:00,6.7844999999999995
2016-08-06 09:00:00+00:00,6.536499999999999
2016-08-06 10:00:00+00:00,6.4885
2016-08-06 11:00:00+00:00,6.285
2016-08-06 12:00:00+00:00,6.318
2016-08-06 13:00:00+00:00,6.1625
2016-08-06 14:00:00+00:00,5.7135
2016-08-06 15:00:00+00:00,5.4435
2016-08-06 16:00:00+00:00,4.418
2016-08-06 17:00:00+00:00,3.6020000000000003
2016-08-06 18:00:00+00:00,3.6025
2016-08-06 19:00:00+00:00,3.4644999999999997
2016-08-06 20:00:00+00:00,3.5395000000000003
2016-08-06 21:00:00+00:00,3.287
2016-08-06 22:00:00+00:00,3.0285
2016-08-06 23:00:00+00:00,3.1
2016-08-07 00:00:00+00:00,3.2275
2016-08-07 01:00:00+00:00,3.2039999999999997
2016-08-07 02:00:00+00:00,3.2410000000000005
2016-08-07 03:00:00+00:00,3.2009999999999996
2016-08-07 04:00:00+00:00,3.106
2016-08-07 05:00:00+00:00,3.0675
2016-08-07 06:00:00+00:00,3.0655
2016-08-07 07:00:00+00:00,3.038
2016-08-07 08:00:00+00:00,2.9899999999999998
2016-08-07 09:00:00+00:00,2.999
2016-08-07 10:00:00+00:00,2.7605
2016-08-07 11:00:00+00:00,2.4395
2016-08-07 12:00:00+00:00,1.8645
2016-08-07 13:00:00+00:00,1.8184999999999998
2016-08-07 14:00:00+00:00,1.6780000000000002
2016-08-07 15:00:00+00:00,1.7
2016-08-07 16:00:00+00:00,1.7645
2016-08-07 17:00:00+00:00,1.7894999999999999
2016-08-07 18:00:00+00:00,1.7710000000000001
2016-08-07 19:00:00+00:00,1.7815
2016-08-07 20:00:00+00:00,1.828
2016-08-07 21:00:00+00:00,1.6704999999999999
2016-08-07 22:00:00+00:00,1.561
2016-08-07 23:00:00+00:00,1.508
2016-08-08 00:00:00+00:00,1.6079999999999999
2016-08-08 01:00:00+00:00,1.5975
2016-08-08 02:00:00+00:00,1.6974999999999998
2016-08-08 03:00:00+00:00,1.306
2016-08-08 04:00:00+00:00,1.1855
2016-08-08 05:00:00+00:00,1.2865
2016-08-08 06:00:00+00:00,1.35
2016-08-08 07:00:00+00:00,3.3034999999999997
2016-08-08 08:00:00+00:00,5.6335
2016-08-08 09:00:00+00:00,3.3515
2016-08-08 10:00:00+00:00,2.1935
2016-08-08 11:00:00+00:00,1.598
2016-08-08 12:00:00+00:00,1.642
2016-08-08 13:00:00+00:00,1.4625
2016-08-08 14:00:00+00:00,1.4064999999999999
2016-08-08 15:00:00+00:00,1.346
2016-08-08 16:00:00+00:00,1.5550000000000002
2016-08-08 17:00:00+00:00,1.81
2016-08-08 18:00:00+00:00,2.07
2016-08-08 19:00:00+00:00,2.0629999999999997
2016-08-08 20:00:00+00:00,2.2305
2016-08-08 21:00:00+00:00,2.4355
2016-08-08 22:00:00+00:00,2.382
2016-08-08 23:00:00+00:00,2.1955
2016-08-09 00:00:00+00:00,1.9609999999999999
2016-08-09 01:00:00+00:00,1.846
2016-08-09 02:00:00+00:00,1.8975000000000002
2016-08-09 03:00:00+00:00,2.0195
2016-08-09 04:00:00+00:00,2.2365
2016-08-09 05:00:00+00:00,2.1645
2016-08-09 06:00:00+00:00,2.536
2016-08-09 07:00:00+00:00,2.618
2016-08-09 08:00:00+00:00,2.2664999999999997
2016-08-09 09:00:00+00:00,2.0364999999999998
2016-08-09 10:00:00+00:00,1.916
2016-08-09 11:00:00+00:00,1.879
2016-08-09 12:00:00+00:00,2.411
2016-08-09 13:00:00+00:00,2.9345
2016-08-09 14:00:00+00:00,2.8114999999999997
2016-08-09 15:00:00+00:00,2.675
2016-08-09 16:00:00+00:00,2.669
2016-08-09 17:00:00+00:00,2.6545
2016-08-09 18:00:00+00:00,2.6915
2016-08-09 19:00:00+00:00,2.475
2016-08-09 20:00:00+00:00,2.6905
2016-08-09 21:00:00+00:00,3.0335
2016-08-09 22:00:00+00:00,3.1550000000000002
2016-08-09 23:00:00+00:00,3.006
2016-08-10 00:00:00+00:00,3.0845
2016-08-10 01:00:00+00:00,2.504
2016-08-10 02:00:00+00:00,5.7284999999999995
2016-08-10 03:00:00+00:00,8.136
2016-08-10 04:00:00+00:00,7.872
2016-08-10 05:00:00+00:00,7.836499999999999
2016-08-10 06:00:00+00:00,7.929
2016-08-10 07:00:00+00:00,8.0895
2016-08-10 08:00:00+00:00,8.1195
2016-08-10 09:00:00+00:00,8.2375
2016-08-10 10:00:00+00:00,8.4
2016-08-10 11:00:00+00:00,8.520999999999999
2016-08-10 12:00:00+00:00,8.6205
2016-08-10 13:00:00+00:00,8.7165
2016-08-10 14:00:00+00:00,8.7965
2016-08-10 15:00:00+00:00,8.8435
2016-08-10 16:00:00+00:00,8.802
2016-08-10 17:00:00+00:00,8.774
2016-08-10 18:00:00+00:00,8.6235
2016-08-10 19:00:00+00:00,8.568000000000001
2016-08-10 20:00:00+00:00,8.606
2016-08-10 21:00:00+00:00,8.4235
2016-08-10 22:00:00+00:00,8.371500000000001
2016-08-10 23:00:00+00:00,8.4
2016-08-11 00:00:00+00:00,8.4565
2016-08-11 01:00:00+00:00,8.493500000000001
2016-08-11 02:00:00+00:00,8.5345
2016-08-11 03:00:00+00:00,8.605
2016-08-11 04:00:00+00:00,8.631
2016-08-11 05:00:00+00:00,8.6705
2016-08-11 06:00:00+00:00,8.7145
2016-08-11 07:00:00+00:00,8.721
2016-08-11 08:00:00+00:00,8.433499999999999
2016-08-11 09:00:00+00:00,8.544
2016-08-11 10:00:00+00:00,8.742
2016-08-11 11:00:00+00:00,8.801
2016-08-11 12:00:00+00:00,8.8255
2016-08-11 13:00:00+00:00,8.8545
2016-08-11 14:00:00+00:00,8.864500000000001
2016-08-11 15:00:00+00:00,8.8525
2016-08-11 16:00:00+00:00,8.82
2016-08-11 17:00:00+00:00,8.757
2016-08-11 18:00:00+00:00,8.7615
2016-08-11 19:00:00+00:00,8.7585
2016-08-11 20:00:00+00:00,8.672
2016-08-11 21:00:00+00:00,8.6015
2016-08-11 22:00:00+00:00,8.5315
2016-08-11 23:00:00+00:00,8.511
2016-08-12 00:00:00+00:00,8.491
2016-08-12 01:00:00+00:00,8.5245
2016-08-12 02:00:00+00:00,8.5735
2016-08-12 03:00:00+00:00,8.5955
2016-08-12 04:00:00+00:00,8.643
2016-08-12 05:00:00+00:00,8.6725
2016-08-12 06:00:00+00:00,8.693
2016-08-12 07:00:00+00:00,8.713
2016-08-12 08:00:00+00:00,8.541
2016-08-12 09:00:00+00:00,8.5355
2016-08-12 10:00:00+00:00,8.7045
2016-08-12 11:00:00+00:00,8.766499999999999
2016-08-12 12:00:00+00:00,8.8125
2016-08-12 13:00:00+00:00,8.831
2016-08-12 14:00:00+00:00,8.847
2016-08-12 15:00:00+00:00,8.8845
2016-08-12 16:00:00+00:00,8.6805
2016-08-12 17:00:00+00:00,8.6955
2016-08-12 18:00:00+00:00,8.5975
2016-08-12 19:00:00+00:00,8.6135
2016-08-12 20:00:00+00:00,7.757
2016-08-12 21:00:00+00:00,7.656999999999999
2016-08-12 22:00:00+00:00,7.654999999999999
2016-08-12 23:00:00+00:00,8.0925
2016-08-13 00:00:00+00:00,8.273
2016-08-13 01:00:00+00:00,8.3935
2016-08-13 02:00:00+00:00,8.4675
2016-08-13 03:00:00+00:00,8.52
2016-08-13 04:00:00+00:00,8.569500000000001
2016-08-13 05:00:00+00:00,8.579
2016-08-13 06:00:00+00:00,8.598
2016-08-13 07:00:00+00:00,8.629999999999999
2016-08-13 08:00:00+00:00,7.9975
2016-08-13 09:00:00+00:00,8.229
2016-08-13 10:00:00+00:00,8.574
2016-08-13 11:00:00+00:00,8.723
2016-08-13 12:00:00+00:00,8.810500000000001
2016-08-13 13:00:00+00:00,8.8625
2016-08-13 14:00:00+00:00,8.8875
2016-08-13 15:00:00+00:00,8.893
2016-08-13 16:00:00+00:00,8.749500000000001
2016-08-13 17:00:00+00:00,8.5175
2016-08-13 18:00:00+00:00,8.66
2016-08-13 19:00:00+00:00,8.564
2016-08-13 20:00:00+00:00,8.551
2016-08-13 21:00:00+00:00,8.440000000000001
2016-08-13 22:00:00+00:00,8.434999999999999
2016-08-13 23:00:00+00:00,8.3935
2016-08-14 00:00:00+00:00,8.367
2016-08-14 01:00:00+00:00,8.444500000000001
2016-08-14 02:00:00+00:00,8.493
2016-08-14 03:00:00+00:00,8.537
2016-08-14 04:00:00+00:00,8.5685
2016-08-14 05:00:00+00:00,8.5815
2016-08-14 06:00:00+00:00,8.575
2016-08-14 07:00:00+00:00,8.6235
2016-08-14 08:00:00+00:00,8.067499999999999
2016-08-14 09:00:00+00:00,8.231
2016-08-14 10:00:00+00:00,8.572
2016-08-14 11:00:00+00:00,8.6805
2016-08-14 12:00:00+00:00,8.769499999999999
2016-08-14 13:00:00+00:00,8.8435
2016-08-14 14:00:00+00:00,8.9015
2016-08-14 15:00:00+00:00,8.917
2016-08-14 16:00:00+00:00,8.652
2016-08-14 17:00:00+00:00,8.8195
2016-08-14 18:00:00+00:00,8.7405
2016-08-14 19:00:00+00:00,8.6765
2016-08-14 20:00:00+00:00,8.4925
2016-08-14 21:00:00+00:00,8.4535
2016-08-14 22:00:00+00:00,8.459
2016-08-14 23:00:00+00:00,8.4505
2016-08-15 00:00:00+00:00,8.4145
2016-08-15 01:00:00+00:00,8.3545
2016-08-15 02:00:00+00:00,8.494
2016-08-15 03:00:00+00:00,8.48
2016-08-15 04:00:00+00:00,8.5315
2016-08-15 05:00:00+00:00,8.5385
2016-08-15 06:00:00+00:00,8.573
2016-08-15 07:00:00+00:00,8.4715
2016-08-15 08:00:00+00:00,8.379999999999999
2016-08-15 09:00:00+00:00,8.034
2016-08-15 10:00:00+00:00,7.4395
2016-08-15 11:00:00+00:00,7.710500000000001
2016-08-15 12:00:00+00:00,8.395
2016-08-15 13:00:00+00:00,8.6715
2016-08-15 14:00:00+00:00,8.525714285714287
2016-08-15 19:00:00+00:00,7.188333333333333
2016-08-15 20:00:00+00:00,7.945
2016-08-15 21:00:00+00:00,7.9315
2016-08-15 22:00:00+00:00,7.6425
2016-08-15 23:00:00+00:00,7.827500000000001
2016-08-16 00:00:00+00:00,7.798
2016-08-16 01:00:00+00:00,7.837000000000001
2016-08-16 02:00:00+00:00,8.0545
2016-08-16 03:00:00+00:00,8.207
2016-08-16 04:00:00+00:00,8.33
2016-08-16 05:00:00+00:00,8.4585
2016-08-16 06:00:00+00:00,8.476
2016-08-16 07:00:00+00:00,8.546
2016-08-16 08:00:00+00:00,8.5435
2016-08-16 09:00:00+00:00,8.5735
2016-08-16 10:00:00+00:00,8.581
2016-08-16 11:00:00+00:00,8.6335
2016-08-16 12:00:00+00:00,8.665
2016-08-16 13:00:00+00:00,8.6175
2016-08-16 14:00:00+00:00,8.77
2016-08-16 15:00:00+00:00,8.769499999999999
2016-08-16 16:00:00+00:00,8.7995
2016-08-16 17:00:00+00:00,8.741499999999998
2016-08-16 18:00:00+00:00,8.6735
2016-08-16 19:00:00+00:00,8.563500000000001
2016-08-16 20:00:00+00:00,8.504000000000001
2016-08-16 21:00:00+00:00,8.371500000000001
2016-08-16 22:00:00+00:00,8.279
2016-08-16 23:00:00+00:00,8.199000000000002
2016-08-17 00:00:00+00:00,8.144499999999999
2016-08-17 01:00:00+00:00,8.131
2016-08-17 02:00:00+00:00,7.284000000000001
2016-08-17 03:00:00+00:00,6.862
2016-08-17 04:00:00+00:00,6.9334999999999996
2016-08-17 05:00:00+00:00,7.103
2016-08-17 06:00:00+00:00,7.256
2016-08-17 07:00:00+00:00,7.441
2016-08-17 08:00:00+00:00,7.323
2016-08-17 09:00:00+00:00,7.508
2016-08-17 10:00:00+00:00,7.897
2016-08-17 11:00:00+00:00,8.113
2016-08-17 12:00:00+00:00,8.289
2016-08-17 13:00:00+00:00,8.3195
2016-08-17 14:00:00+00:00,8.4505
2016-08-17 15:00:00+00:00,8.485
2016-08-17 16:00:00+00:00,8.3605
2016-08-17 17:00:00+00:00,8.4175
2016-08-17 18:00:00+00:00,8.0215
2016-08-17 19:00:00+00:00,7.419499999999999
2016-08-17 20:00:00+00:00,7.461
2016-08-17 21:00:00+00:00,8.065999999999999
2016-08-17 22:00:00+00:00,8.044
2016-08-17 23:00:00+00:00,8.004000000000001
2016-08-18 00:00:00+00:00,7.9795
2016-08-18 01:00:00+00:00,8.067
2016-08-18 02:00:00+00:00,8.1365
2016-08-18 03:00:00+00:00,8.104
2016-08-18 04:00:00+00:00,8.189499999999999
2016-08-18 05:00:00+00:00,8.1755
2016-08-18 06:00:00+00:00,8.328
2016-08-18 07:00:00+00:00,8.3545
2016-08-18 08:00:00+00:00,7.910500000000001
2016-08-18 09:00:00+00:00,7.968000000000001
2016-08-18 10:00:00+00:00,8.356
2016-08-18 11:00:00+00:00,8.477
2016-08-18 12:00:00+00:00,8.642
2016-08-18 13:00:00+00:00,8.724
2016-08-18 14:00:00+00:00,8.7665
2016-08-18 15:00:00+00:00,8.8485
2016-08-18 16:00:00+00:00,8.836
2016-08-18 17:00:00+00:00,8.8265
2016-08-18 18:00:00+00:00,8.7745
2016-08-18 19:00:00+00:00,8.714
2016-08-18 20:00:00+00:00,8.561499999999999
2016-08-18 21:00:00+00:00,8.524
2016-08-18 22:00:00+00:00,8.459
2016-08-18 23:00:00+00:00,8.423
2016-08-19 00:00:00+00:00,8.315000000000001
2016-08-19 01:00:00+00:00,8.403
2016-08-19 02:00:00+00:00,8.436
2016-08-19 03:00:00+00:00,8.454
2016-08-19 04:00:00+00:00,8.455
2016-08-19 05:00:00+00:00,8.474
2016-08-19 06:00:00+00:00,8.498000000000001
2016-08-19 07:00:00+00:00,8.482000000000001
2016-08-19 08:00:00+00:00,8.09
2016-08-19 09:00:00+00:00,7.994
2016-08-19 10:00:00+00:00,8.026
2016-08-19 11:00:00+00:00,7.357000000000001
2016-08-19 12:00:00+00:00,8.2765
2016-08-19 13:00:00+00:00,8.128
